0.0255325,22507
0.0381253,22508
0.0532198,22509
0.0708066,22510
0.0908745,22511
0.113411,22512
0.138401,22513
0.16583,22514
0.19568,22515
0.227932,22516
0.262567,22517
0.299561,22518
0.338892,22519
0.380534,22520
0.424463,22521
0.470649,22522
0.519063,22523
0.569676,22524
0.622455,22525
0.677366,22526
0.734376,22527
0.793447,22528
0.854544,22529
0.917627,22530
0.982656,22531
1.04959,22532
1.11839,22533
1.189,22534
1.2614,22535
1.33552,22536
1.41132,22537
1.48876,22538
1.56778,22539
1.64835,22540
1.73039,22541
1.81387,22542
1.89873,22543
1.98491,22544
2.07237,22545
2.16105,22546
2.25088,22547
2.34182,22548
2.43381,22549
2.52679,22550
2.62069,22551
2.71547,22552
2.81106,22553
2.9074,22554
3.00443,22555
3.10209,22556
3.20032,22557
3.29905,22558
3.39822,22559
3.49777,22560
3.59764,22561
3.69777,22562
3.79808,22563
3.89853,22564
3.99903,22565
4.09954,22566
4.19998,22567
4.3003,22568
4.40043,22569
4.50031,22570
4.59987,22571
4.69905,22572
4.79779,22573
4.89602,22574
4.99369,22575
5.09074,22576
5.18709,22577
5.28269,22578
5.37749,22579
5.47141,22580
5.56441,22581
5.65642,22582
5.74738,22583
5.83724,22584
5.92593,22585
6.01342,22586
6.09963,22587
6.18451,22588
6.26802,22589
6.35009,22590
6.43068,22591
6.50973,22592
6.5872,22593
6.66304,22594
6.73719,22595
6.80962,22596
6.88027,22597
6.9491,22598
7.01607,22599
7.08114,22600
7.14426,22601
7.2054,22602
7.26451,22603
7.32156,22604
7.37651,22605
7.42933,22606
7.47998,22607
7.52844,22608
7.57467,22609
7.61864,22610
7.66033,22611
7.6997,22612
7.73674,22613
7.77142,22614
7.80372,22615
7.83362,22616
7.86109,22617
7.88613,22618
7.90872,22619
7.92883,22620
7.94647,22621
7.96161,22622
7.97425,22623
7.98438,22624
7.992,22625
7.99709,22626
7.99966,22627
7.99971,22628
7.99723,22629
7.99222,22630
7.9847,22631
7.97465,22632
7.9621,22633
7.94705,22634
7.9295,22635
7.90948,22636
7.88698,22637
7.86203,22638
7.83464,22639
7.80483,22640
7.77262,22641
7.73802,22642
7.70107,22643
7.66178,22644
7.62017,22645
7.57628,22646
7.53013,22647
7.48175,22648
7.43118,22649
7.37843,22650
7.32356,22651
7.26658,22652
7.20754,22653
7.14648,22654
7.08343,22655
7.01843,22656
6.95153,22657
6.88276,22658
6.81218,22659
6.73981,22660
6.66572,22661
6.58994,22662
6.51253,22663
6.43353,22664
6.353,22665
6.27098,22666
6.18752,22667
6.10269,22668
6.01652,22669
5.92908,22670
5.84043,22671
5.75061,22672
5.65969,22673
5.56772,22674
5.47476,22675
5.38086,22676
5.2861,22677
5.19052,22678
5.09419,22679
4.99718,22680
4.89953,22681
4.80131,22682
4.70259,22683
4.60342,22684
4.50387,22685
4.40401,22686
4.30389,22687
4.20357,22688
4.10313,22689
4.00263,22690
3.90212,22691
3.80167,22692
3.70135,22693
3.60122,22694
3.50134,22695
3.40177,22696
3.30259,22697
3.20384,22698
3.10559,22699
3.00791,22700
2.91086,22701
2.81449,22702
2.71888,22703
2.62407,22704
2.53013,22705
2.43712,22706
2.34509,22707
2.25412,22708
2.16424,22709
2.07552,22710
1.98802,22711
1.90179,22712
1.81688,22713
1.73335,22714
1.65125,22715
1.57064,22716
1.49156,22717
1.41406,22718
1.3382,22719
1.26402,22720
1.19156,22721
1.12088,22722
1.05202,22723
0.985017,22724
0.919919,22725
0.856766,22726
0.795598,22727
0.736453,22728
0.679369,22729
0.624382,22730
0.571526,22731
0.520835,22732
0.472342,22733
0.426075,22734
0.382066,22735
0.340341,22736
0.300927,22737
0.263849,22738
0.22913,22739
0.196792,22740
0.166856,22741
0.13934,22742
0.114262,22743
0.0916379,22744
0.0714815,22745
0.0538058,22746
0.038622,22747
0.0259396,22748
0.0157666,22749
0.00810954,22750
0.00297313,22751
0.000360669,22752
0.000273798,22753
0.00271257,22754
0.00767545,22755
0.0151593,22756
0.0251594,22757
0.0376694,22758
0.0526815,22759
0.0701861,22760
0.0901722,22761
0.112627,22762
0.137537,22763
0.164886,22764
0.194656,22765
0.226829,22766
0.261385,22767
0.298302,22768
0.337556,22769
0.379122,22770
0.422976,22771
0.469087,22772
0.517429,22773
0.56797,22774
0.620677,22775
0.675519,22776
0.73246,22777
0.791464,22778
0.852494,22779
0.915512,22780
0.980478,22781
1.04735,22782
1.11609,22783
1.18664,22784
1.25898,22785
1.33304,22786
1.40879,22787
1.48618,22788
1.56515,22789
1.64566,22790
1.72766,22791
1.81109,22792
1.8959,22793
1.98205,22794
2.06946,22795
2.1581,22796
2.2479,22797
2.3388,22798
2.43076,22799
2.5237,22800
2.61758,22801
2.71233,22802
2.80789,22803
2.90421,22804
3.00122,22805
3.09886,22806
3.19706,22807
3.29578,22808
3.39494,22809
3.49448,22810
3.59434,22811
3.69446,22812
3.79477,22813
3.89521,22814
3.99571,22815
4.09622,22816
4.19667,22817
4.29699,22818
4.39713,22819
4.49701,22820
4.59658,22821
4.69578,22822
4.79453,22823
4.89279,22824
4.99048,22825
5.08754,22826
5.18392,22827
5.27955,22828
5.37437,22829
5.46833,22830
5.56135,22831
5.65339,22832
5.74439,22833
5.83429,22834
5.92302,22835
6.01055,22836
6.0968,22837
6.18173,22838
6.26528,22839
6.3474,22840
6.42804,22841
6.50715,22842
6.58467,22843
6.66056,22844
6.73477,22845
6.80725,22846
6.87797,22847
6.94686,22848
7.01389,22849
7.07902,22850
7.14221,22851
7.20341,22852
7.26259,22853
7.31971,22854
7.37473,22855
7.42762,22856
7.47835,22857
7.52688,22858
7.57318,22859
7.61723,22860
7.65899,22861
7.69844,22862
7.73556,22863
7.77032,22864
7.80269,22865
7.83267,22866
7.86023,22867
7.88534,22868
7.90801,22869
7.92821,22870
7.94592,22871
7.96115,22872
7.97387,22873
7.98409,22874
7.99178,22875
7.99696,22876
7.99962,22877
7.99975,22878
7.99735,22879
7.99243,22880
7.98498,22881
7.97503,22882
7.96256,22883
7.94759,22884
7.93012,22885
7.91018,22886
7.88776,22887
7.86289,22888
7.83559,22889
7.80586,22890
7.77372,22891
7.7392,22892
7.70233,22893
7.66311,22894
7.62158,22895
7.57777,22896
7.53169,22897
7.48339,22898
7.43288,22899
7.38021,22900
7.3254,22901
7.2685,22902
7.20953,22903
7.14853,22904
7.08554,22905
7.02061,22906
6.95377,22907
6.88506,22908
6.81454,22909
6.74223,22910
6.66819,22911
6.59247,22912
6.51511,22913
6.43617,22914
6.35568,22915
6.27371,22916
6.1903,22917
6.10551,22918
6.01939,22919
5.93199,22920
5.84338,22921
5.75359,22922
5.66271,22923
5.57077,22924
5.47784,22925
5.38398,22926
5.28924,22927
5.19369,22928
5.09739,22929
5.00039,22930
4.90276,22931
4.80456,22932
4.70585,22933
4.6067,22934
4.50717,22935
4.40731,22936
4.3072,22937
4.20689,22938
4.10645,22939
4.00595,22940
3.90544,22941
3.80499,22942
3.70466,22943
3.60452,22944
3.50463,22945
3.40506,22946
3.30586,22947
3.20709,22948
3.10883,22949
3.01113,22950
2.91406,22951
2.81767,22952
2.72202,22953
2.62719,22954
2.53322,22955
2.44018,22956
2.34812,22957
2.2571,22958
2.16719,22959
2.07843,22960
1.99089,22961
1.90461,22962
1.81966,22963
1.73609,22964
1.65394,22965
1.57328,22966
1.49415,22967
1.4166,22968
1.34068,22969
1.26644,22970
1.19393,22971
1.12319,22972
1.05426,22973
0.987199,22974
0.922038,22975
0.85882,22976
0.797586,22977
0.738373,22978
0.681221,22979
0.626164,22980
0.573237,22981
0.522475,22982
0.473908,22983
0.427567,22984
0.383483,22985
0.341682,22986
0.302192,22987
0.265036,22988
0.230239,22989
0.197822,22990
0.167806,22991
0.14021,22992
0.115051,22993
0.0923457,22994
0.0721076,22995
0.0543499,22996
0.0390836,22997
0.0263184,22998
0.0160625,22999
0,23000
0,23001
0,23002
0,23003
0,23004
0,23005
0,23006
0,23007
0,23008
0,23009
0,23010
0,23011
0,23012
0,23013
0,23014
0,23015
0,23016
0,23017
0,23018
0,23019
0,23020
0,23021
0,23022
0,23023
0,23024
0,23025
0,23026
0,23027
0,23028
0,23029
0,23030
0,23031
0,23032
0,23033
0,23034
0,23035
0,23036
0,23037
0,23038
0,23039
0,23040
0,23041
0,23042
0,23043
0,23044
0,23045
0,23046
0,23047
0,23048
0,23049
0,23050
0,23051
0,23052
0,23053
0,23054
0,23055
0,23056
0,23057
0,23058
0,23059
0,23060
0,23061
0,23062
0,23063
0,23064
0,23065
0,23066
0,23067
0,23068
0,23069
0,23070
0,23071
0,23072
0,23073
0,23074
0,23075
0,23076
0,23077
0,23078
0,23079
0,23080
0,23081
0,23082
0,23083
0,23084
0,23085
0,23086
0,23087
0,23088
0,23089
0,23090
0,23091
0,23092
0,23093
0,23094
0,23095
0,23096
0,23097
0,23098
0,23099
0,23100
0,23101
0,23102
0,23103
0,23104
0,23105
0,23106
0,23107
0,23108
0,23109
0,23110
0,23111
0,23112
0,23113
0,23114
0,23115
0,23116
0,23117
0,23118
0,23119
0,23120
0,23121
0,23122
0,23123
0,23124
0,23125
0,23126
0,23127
0,23128
0,23129
0,23130
0,23131
0,23132
0,23133
0,23134
0,23135
0,23136
0,23137
0,23138
0,23139
0,23140
0,23141
0,23142
0,23143
0,23144
0,23145
0,23146
0,23147
0,23148
0,23149
0,23150
0,23151
0,23152
0,23153
0,23154
0,23155
0,23156
0,23157
0,23158
0,23159
0,23160
0,23161
0,23162
0,23163
0,23164
0,23165
0,23166
0,23167
0,23168
0,23169
0,23170
0,23171
0,23172
0,23173
0,23174
0,23175
0,23176
0,23177
0,23178
0,23179
0,23180
0,23181
0,23182
0,23183
0,23184
0,23185
0,23186
0,23187
0,23188
0,23189
0,23190
0,23191
0,23192
0,23193
0,23194
0,23195
0,23196
0,23197
0,23198
0,23199
0,23200
0,23201
0,23202
0,23203
0,23204
0,23205
0,23206
0,23207
0,23208
0,23209
0,23210
0,23211
0,23212
0,23213
0,23214
0,23215
0,23216
0,23217
0,23218
0,23219
0,23220
0,23221
0,23222
0,23223
0,23224
0,23225
0,23226
0,23227
0,23228
0,23229
0,23230
0,23231
0,23232
0,23233
0,23234
0,23235
0,23236
0,23237
0,23238
0,23239
0,23240
0,23241
0,23242
0,23243
0,23244
0,23245
0,23246
0,23247
0,23248
0,23249
0,23250
0,23251
0,23252
0,23253
0,23254
0,23255
0,23256
0,23257
0,23258
0,23259
0,23260
0,23261
0,23262
0,23263
0,23264
0,23265
0,23266
0,23267
0,23268
0,23269
0,23270
0,23271
0,23272
0,23273
0,23274
0,23275
0,23276
0,23277
0,23278
0,23279
0,23280
0,23281
0,23282
0,23283
0,23284
0,23285
0,23286
0,23287
0,23288
0,23289
0,23290
0,23291
0,23292
0,23293
0,23294
0,23295
0,23296
0,23297
0,23298
0,23299
0,23300
0,23301
0,23302
0,23303
0,23304
0,23305
0,23306
0,23307
0,23308
0,23309
0,23310
0,23311
0,23312
0,23313
0,23314
0,23315
0,23316
0,23317
0,23318
0,23319
0,23320
0,23321
0,23322
0,23323
0,23324
0,23325
0,23326
0,23327
0,23328
0,23329
0,23330
0,23331
0,23332
0,23333
0,23334
0,23335
0,23336
0,23337
0,23338
0,23339
0,23340
0,23341
0,23342
0,23343
0,23344
0,23345
0,23346
0,23347
0,23348
0,23349
0,23350
0,23351
0,23352
0,23353
0,23354
0,23355
0,23356
0,23357
0,23358
0,23359
0,23360
0,23361
0,23362
0,23363
0,23364
0,23365
0,23366
0,23367
0,23368
0,23369
0,23370
0,23371
0,23372
0,23373
0,23374
0,23375
0,23376
0,23377
0,23378
0,23379
0,23380
0,23381
0,23382
0,23383
0,23384
0,23385
0,23386
0,23387
0,23388
0,23389
0,23390
0,23391
0,23392
0,23393
0,23394
0,23395
0,23396
0,23397
0,23398
0,23399
0,23400
0,23401
0,23402
0,23403
0,23404
0,23405
0,23406
0,23407
0,23408
0,23409
0,23410
0,23411
0,23412
0,23413
0,23414
0,23415
0,23416
0,23417
0,23418
0,23419
0,23420
0,23421
0,23422
0,23423
0,23424
0,23425
0,23426
0,23427
0,23428
0,23429
0,23430
0,23431
0,23432
0,23433
0,23434
0,23435
0,23436
0,23437
0,23438
0,23439
0,23440
0,23441
0,23442
0,23443
0,23444
0,23445
0,23446
0,23447
0,23448
0,23449
0,23450
0,23451
0,23452
0,23453
0,23454
0,23455
0,23456
0,23457
0,23458
0,23459
0,23460
0,23461
0,23462
0,23463
0,23464
0,23465
0,23466
0,23467
0,23468
0,23469
0,23470
0,23471
0,23472
0,23473
0,23474
0,23475
0,23476
0,23477
0,23478
0,23479
0,23480
0,23481
0,23482
0,23483
0,23484
0,23485
0,23486
0,23487
0,23488
0,23489
0,23490
0,23491
0,23492
0,23493
0,23494
0,23495
0,23496
0,23497
0,23498
0,23499
0.00875574,23500
0.00336943,23501
0.000506801,23502
0.000169673,23503
0.00235826,23504
0.00707117,23505
0.0143054,23506
0.0240565,23507
0.0363182,23508
0.0510827,23509
0.0683409,23510
0.0880816,23511
0.110293,23512
0.13496,23513
0.162068,23514
0.191599,23515
0.223535,23516
0.257856,23517
0.294539,23518
0.333563,23519
0.374902,23520
0.418529,23521
0.464419,23522
0.512541,23523
0.562865,23524
0.615359,23525
0.669991,23526
0.726726,23527
0.785527,23528
0.846358,23529
0.909181,23530
0.973955,23531
1.04064,23532
1.10919,23533
1.17957,23534
1.25173,23535
1.32563,23536
1.40121,23537
1.47844,23538
1.55726,23539
1.63762,23540
1.71947,23541
1.80276,23542
1.88744,23543
1.97345,23544
2.06075,23545
2.14926,23546
2.23895,23547
2.32975,23548
2.4216,23549
2.51445,23550
2.60824,23551
2.7029,23552
2.79839,23553
2.89463,23554
2.99158,23555
3.08916,23556
3.18731,23557
3.28598,23558
3.3851,23559
3.4846,23560
3.58443,23561
3.68453,23562
3.78482,23563
3.88525,23564
3.98575,23565
4.08627,23566
4.18672,23567
4.28706,23568
4.38722,23569
4.48713,23570
4.58674,23571
4.68597,23572
4.78477,23573
4.88308,23574
4.98083,23575
5.07796,23576
5.1744,23577
5.27011,23578
5.36502,23579
5.45906,23580
5.55218,23581
5.64432,23582
5.73542,23583
5.82543,23584
5.91429,23585
6.00193,23586
6.08831,23587
6.17338,23588
6.25707,23589
6.33933,23590
6.42012,23591
6.49938,23592
6.57706,23593
6.65312,23594
6.72749,23595
6.80015,23596
6.87104,23597
6.94012,23598
7.00734,23599
7.07266,23600
7.13604,23601
7.19743,23602
7.25682,23603
7.31414,23604
7.36937,23605
7.42247,23606
7.47342,23607
7.52217,23608
7.56869,23609
7.61296,23610
7.65495,23611
7.69464,23612
7.73199,23613
7.76698,23614
7.79959,23615
7.82981,23616
7.8576,23617
7.88296,23618
7.90587,23619
7.92632,23620
7.94428,23621
7.95975,23622
7.97272,23623
7.98319,23624
7.99113,23625
7.99656,23626
7.99947,23627
7.99985,23628
7.9977,23629
7.99303,23630
7.98583,23631
7.97612,23632
7.9639,23633
7.94918,23634
7.93196,23635
7.91226,23636
7.89009,23637
7.86547,23638
7.8384,23639
7.80891,23640
7.77701,23641
7.74273,23642
7.70609,23643
7.6671,23644
7.6258,23645
7.58221,23646
7.53636,23647
7.48827,23648
7.43798,23649
7.38552,23650
7.33093,23651
7.27423,23652
7.21546,23653
7.15466,23654
7.09187,23655
7.02713,23656
6.96048,23657
6.89195,23658
6.8216,23659
6.74947,23660
6.6756,23661
6.60005,23662
6.52285,23663
6.44406,23664
6.36372,23665
6.2819,23666
6.19863,23667
6.11397,23668
6.02798,23669
5.94071,23670
5.85221,23671
5.76254,23672
5.67176,23673
5.57992,23674
5.48709,23675
5.39332,23676
5.29867,23677
5.20319,23678
5.10696,23679
5.01003,23680
4.91246,23681
4.81431,23682
4.71566,23683
4.61654,23684
4.51704,23685
4.41722,23686
4.31713,23687
4.21683,23688
4.11641,23689
4.01591,23690
3.91539,23691
3.81494,23692
3.7146,23693
3.61443,23694
3.51452,23695
3.41491,23696
3.31567,23697
3.21686,23698
3.11854,23699
3.02078,23700
2.92364,23701
2.82718,23702
2.73146,23703
2.63655,23704
2.54249,23705
2.44935,23706
2.35719,23707
2.26607,23708
2.17605,23709
2.08717,23710
1.99951,23711
1.9131,23712
1.82802,23713
1.7443,23714
1.66201,23715
1.5812,23716
1.50192,23717
1.42421,23718
1.34813,23719
1.27372,23720
1.20103,23721
1.13012,23722
1.06101,23723
0.99376,23724
0.928408,23725
0.864996,23726
0.803563,23727
0.744149,23728
0.68679,23729
0.631524,23730
0.578385,23731
0.527406,23732
0.478621,23733
0.432059,23734
0.387749,23735
0.345721,23736
0.306,23737
0.268612,23738
0.23358,23739
0.200927,23740
0.170672,23741
0.142836,23742
0.117435,23743
0.0944854,23744
0.0740023,23745
0.0559982,23746
0.0404846,23747
0.0274713,23748
0.0169664,23749
0.00897665,23750
0.00350703,23751
0.000561021,23752
0.000140474,23753
0.00224566,23754
0.00687524,23755
0.0140263,23756
0.0236943,23757
0.0358732,23758
0.0505552,23759
0.0677312,23760
0.0873902,23761
0.10952,23762
0.134106,23763
0.161134,23764
0.190585,23765
0.222442,23766
0.256684,23767
0.29329,23768
0.332237,23769
0.3735,23770
0.417052,23771
0.462868,23772
0.510916,23773
0.561168,23774
0.613591,23775
0.668153,23776
0.724819,23777
0.783552,23778
0.844317,23779
0.907075,23780
0.971785,23781
1.03841,23782
1.1069,23783
1.17722,23784
1.24932,23785
1.32316,23786
1.39869,23787
1.47586,23788
1.55463,23789
1.63494,23790
1.71674,23791
1.79999,23792
1.88462,23793
1.97059,23794
2.05784,23795
2.14632,23796
2.23597,23797
2.32673,23798
2.41855,23799
2.51137,23800
2.60513,23801
2.69976,23802
2.79522,23803
2.89144,23804
2.98836,23805
3.08592,23806
3.18406,23807
3.28271,23808
3.38182,23809
3.48131,23810
3.58113,23811
3.68122,23812
3.78151,23813
3.88193,23814
3.98243,23815
4.08295,23816
4.18341,23817
4.28375,23818
4.38391,23819
4.48384,23820
4.58345,23821
4.6827,23822
4.78152,23823
4.87984,23824
4.97761,23825
5.07476,23826
5.17123,23827
5.26696,23828
5.36189,23829
5.45597,23830
5.54912,23831
5.64129,23832
5.73243,23833
5.82248,23834
5.91137,23835
5.99906,23836
6.08548,23837
6.17059,23838
6.25432,23839
6.33664,23840
6.41748,23841
6.49679,23842
6.57452,23843
6.65063,23844
6.72507,23845
6.79778,23846
6.86873,23847
6.93786,23848
7.00515,23849
7.07053,23850
7.13397,23851
7.19544,23852
7.25489,23853
7.31228,23854
7.36758,23855
7.42075,23856
7.47177,23857
7.52059,23858
7.56719,23859
7.61154,23860
7.6536,23861
7.69336,23862
7.73079,23863
7.76586,23864
7.79855,23865
7.82885,23866
7.85672,23867
7.88217,23868
7.90516,23869
7.92568,23870
7.94372,23871
7.95928,23872
7.97233,23873
7.98288,23874
7.99091,23875
7.99642,23876
7.99941,23877
7.99987,23878
7.99781,23879
7.99322,23880
7.98611,23881
7.97649,23882
7.96435,23883
7.94971,23884
7.93257,23885
7.91295,23886
7.89087,23887
7.86632,23888
7.83933,23889
7.80992,23890
7.7781,23891
7.7439,23892
7.70733,23893
7.66842,23894
7.6272,23895
7.58369,23896
7.53791,23897
7.4899,23898
7.43968,23899
7.38729,23900
7.33277,23901
7.27613,23902
7.21743,23903
7.1567,23904
7.09398,23905
7.0293,23906
6.96271,23907
6.89425,23908
6.82396,23909
6.75188,23910
6.67807,23911
6.60257,23912
6.52542,23913
6.44668,23914
6.3664,23915
6.28462,23916
6.2014,23917
6.11679,23918
6.03084,23919
5.94361,23920
5.85515,23921
5.76552,23922
5.67478,23923
5.58297,23924
5.49017,23925
5.39643,23926
5.3018,23927
5.20636,23928
5.11015,23929
5.01324,23930
4.91569,23931
4.81756,23932
4.71892,23933
4.61982,23934
4.52034,23935
4.42052,23936
4.32043,23937
4.22015,23938
4.11973,23939
4.01923,23940
3.91871,23941
3.81825,23942
3.71791,23943
3.61774,23944
3.51781,23945
3.41819,23946
3.31894,23947
3.22011,23948
3.12178,23949
3.024,23950
2.92684,23951
2.83036,23952
2.73461,23953
2.63967,23954
2.54558,23955
2.45241,23956
2.36022,23957
2.26906,23958
2.179,23959
2.09009,23960
2.00238,23961
1.91594,23962
1.83081,23963
1.74705,23964
1.66471,23965
1.58385,23966
1.50451,23967
1.42675,23968
1.35061,23969
1.27615,23970
1.20341,23971
1.13243,23972
1.06326,23973
0.995951,23974
0.930535,23975
0.867058,23976
0.80556,23977
0.746078,23978
0.688651,23979
0.633316,23980
0.580106,23981
0.529055,23982
0.480197,23983
0.43356,23984
0.389176,23985
0.347072,23986
0.307275,23987
0.26981,23988
0.2347,23989
0.201967,23990
0.171633,23991
0.143716,23992
0.118235,23993
0.095204,23994
0.0746392,23995
0.0565531,23996
0.0409571,23997
0.027861,23998
0.0172732,23999
0.0092003,24000
0.00364739,24001
0.000617995,24002
0.000114031,24003
0.00213581,24004
0.00668206,24005
0.0137499,24006
0.0233349,24007
0.035431,24008
0.0500305,24009
0.0671242,24010
0.0867014,24011
0.10875,24012
0.133255,24013
0.160202,24014
0.189574,24015
0.221352,24016
0.255516,24017
0.292044,24018
0.330914,24019
0.3721,24020
0.415578,24021
0.461319,24022
0.509294,24023
0.559474,24024
0.611826,24025
0.666317,24026
0.722914,24027
0.78158,24028
0.842278,24029
0.904971,24030
0.969617,24031
1.03618,24032
1.10461,24033
1.17487,24034
1.24691,24035
1.3207,24036
1.39617,24037
1.47329,24038
1.552,24039
1.63226,24040
1.71402,24041
1.79722,24042
1.8818,24043
1.96773,24044
2.05494,24045
2.14338,24046
2.23299,24047
2.32372,24048
2.4155,24049
2.50829,24050
2.60202,24051
2.69663,24052
2.79206,24053
2.88826,24054
2.98515,24055
3.08269,24056
3.18081,24057
3.27945,24058
3.37854,24059
3.47802,24060
3.57783,24061
3.67791,24062
3.77819,24063
3.87862,24064
3.97911,24065
4.07963,24066
4.18009,24067
4.28044,24068
4.38061,24069
4.48054,24070
4.58017,24071
4.67943,24072
4.77826,24073
4.8766,24074
4.97439,24075
5.07156,24076
5.16806,24077
5.26381,24078
5.35877,24079
5.45287,24080
5.54606,24081
5.63827,24082
5.72944,24083
5.81952,24084
5.90845,24085
5.99618,24086
6.08265,24087
6.1678,24088
6.25158,24089
6.33394,24090
6.41483,24091
6.49419,24092
6.57198,24093
6.64814,24094
6.72263,24095
6.79541,24096
6.86641,24097
6.93561,24098
7.00295,24099
7.0684,24100
7.13191,24101
7.19344,24102
7.25296,24103
7.31042,24104
7.36579,24105
7.41903,24106
7.47012,24107
7.51901,24108
7.56569,24109
7.61011,24110
7.65225,24111
7.69209,24112
7.72959,24113
7.76474,24114
7.79751,24115
7.82789,24116
7.85584,24117
7.88136,24118
7.90444,24119
7.92504,24120
7.94317,24121
7.95881,24122
7.97194,24123
7.98257,24124
7.99069,24125
7.99628,24126
7.99935,24127
7.9999,24128
7.99792,24129
7.99341,24130
7.98639,24131
7.97684,24132
7.96479,24133
7.95023,24134
7.93318,24135
7.91364,24136
7.89163,24137
7.86717,24138
7.84026,24139
7.81093,24140
7.77919,24141
7.74507,24142
7.70858,24143
7.66975,24144
7.6286,24145
7.58516,24146
7.53945,24147
7.49152,24148
7.44137,24149
7.38906,24150
7.3346,24151
7.27804,24152
7.21941,24153
7.15874,24154
7.09608,24155
7.03147,24156
6.96494,24157
6.89654,24158
6.82631,24159
6.75429,24160
6.68054,24161
6.60509,24162
6.528,24163
6.44931,24164
6.36908,24165
6.28734,24166
6.20417,24167
6.1196,24168
6.0337,24169
5.94651,24170
5.85809,24171
5.7685,24172
5.67779,24173
5.58602,24174
5.49325,24175
5.39954,24176
5.30494,24177
5.20952,24178
5.11334,24179
5.01645,24180
4.91892,24181
4.82081,24182
4.72219,24183
4.6231,24184
4.52363,24185
4.42382,24186
4.32374,24187
4.22346,24188
4.12304,24189
4.02254,24190
3.92203,24191
3.82157,24192
3.72122,24193
3.62104,24194
3.52111,24195
3.42148,24196
3.32221,24197
3.22337,24198
3.12502,24199
3.02722,24200
2.93004,24201
2.83353,24202
2.73776,24203
2.64279,24204
2.54867,24205
2.45547,24206
2.36325,24207
2.27206,24208
2.18196,24209
2.09301,24210
2.00526,24211
1.91877,24212
1.8336,24213
1.74979,24214
1.66741,24215
1.58649,24216
1.50711,24217
1.42929,24218
1.3531,24219
1.27858,24220
1.20578,24221
