-6.91024,26334
-6.96042,26335
-7.00949,26336
-7.05745,26337
-7.1043,26338
-7.15002,26339
-7.19461,26340
-7.23806,26341
-7.28036,26342
-7.32151,26343
-7.3615,26344
-7.40032,26345
-7.43798,26346
-7.47445,26347
-7.50975,26348
-7.54385,26349
-7.57676,26350
-7.60847,26351
-7.63897,26352
-7.66827,26353
-7.69635,26354
-7.72321,26355
-7.74885,26356
-7.77326,26357
-7.79644,26358
-7.81839,26359
-7.8391,26360
-7.85856,26361
-7.87679,26362
-7.89376,26363
-7.90949,26364
-7.92396,26365
-7.93718,26366
-7.94914,26367
-7.95985,26368
-7.96929,26369
-7.97747,26370
-7.98439,26371
-7.99004,26372
-7.99443,26373
-7.99755,26374
-7.99941,26375
-8,26376
-7.99932,26377
-7.99738,26378
-7.99417,26379
-7.98969,26380
-7.98395,26381
-7.97695,26382
-7.96868,26383
-7.95915,26384
-7.94836,26385
-7.93631,26386
-7.92301,26387
-7.90845,26388
-7.89263,26389
-7.87557,26390
-7.85726,26391
-7.83771,26392
-7.81692,26393
-7.79489,26394
-7.77162,26395
-7.74712,26396
-7.7214,26397
-7.69445,26398
-7.66629,26399
-7.63691,26400
-7.60633,26401
-7.57453,26402
-7.54154,26403
-7.50736,26404
-7.47198,26405
-7.43543,26406
-7.39769,26407
-7.35879,26408
-7.31872,26409
-7.27749,26410
-7.2351,26411
-7.19158,26412
-7.14691,26413
-7.10111,26414
-7.05419,26415
-7.00615,26416
-6.957,26417
-6.90675,26418
-6.85541,26419
-6.80298,26420
-6.74947,26421
-6.6949,26422
-6.63926,26423
-6.58258,26424
-6.52485,26425
-6.46608,26426
-6.4063,26427
-6.3455,26428
-6.28369,26429
-6.22089,26430
-6.15711,26431
-6.09235,26432
-6.02662,26433
-5.95994,26434
-5.89232,26435
-5.82377,26436
-5.75429,26437
-5.6839,26438
-5.61261,26439
-5.54043,26440
-5.46738,26441
-5.39346,26442
-5.31868,26443
-5.24307,26444
-5.16662,26445
-5.08936,26446
-5.01128,26447
-4.93242,26448
-4.85277,26449
-4.77236,26450
-4.69119,26451
-4.60928,26452
-4.52664,26453
-4.44328,26454
-4.35922,26455
-4.27446,26456
-4.18903,26457
-4.10294,26458
-4.0162,26459
-3.92882,26460
-3.84082,26461
-3.75221,26462
-3.66301,26463
-3.57323,26464
-3.48288,26465
-3.39198,26466
-3.30054,26467
-3.20858,26468
-3.11611,26469
-3.02315,26470
-2.92971,26471
-2.83581,26472
-2.74146,26473
-2.64667,26474
-2.55146,26475
-2.45586,26476
-2.35986,26477
-2.26348,26478
-2.16675,26479
-2.06968,26480
-1.97228,26481
-1.87456,26482
-1.77655,26483
-1.67826,26484
-1.5797,26485
-1.4809,26486
-1.38185,26487
-1.28259,26488
-1.18313,26489
-1.08348,26490
-0.983653,26491
-0.883675,26492
-0.783556,26493
-0.683313,26494
-0.582962,26495
-0.482518,26496
-0.381999,26497
-0.281418,26498
-0.180794,26499
-0.0801402,26500
0.0205259,26501
0.121189,26502
0.221832,26503
0.322441,26504
0.422999,26505
0.523489,26506
0.623897,26507
0.724206,26508
0.8244,26509
0.924463,26510
1.02438,26511
1.12414,26512
1.22371,26513
1.3231,26514
1.42227,26515
1.52122,26516
1.61993,26517
1.71838,26518
1.81656,26519
1.91445,26520
2.01204,26521
2.10931,26522
2.20624,26523
2.30283,26524
2.39905,26525
2.49489,26526
2.59034,26527
2.68538,26528
2.77999,26529
2.87416,26530
2.96788,26531
3.06112,26532
3.15388,26533
3.24615,26534
3.33789,26535
3.42911,26536
3.51979,26537
3.60991,26538
3.69946,26539
3.78842,26540
3.87678,26541
3.96453,26542
4.05165,26543
4.13813,26544
4.22395,26545
4.30911,26546
4.39358,26547
4.47736,26548
4.56043,26549
4.64277,26550
4.72438,26551
4.80525,26552
4.88535,26553
4.96468,26554
5.04322,26555
5.12096,26556
5.19789,26557
5.274,26558
5.34928,26559
5.42371,26560
5.49728,26561
5.56997,26562
5.64179,26563
5.71271,26564
5.78273,26565
5.85184,26566
5.92001,26567
5.98725,26568
6.05354,26569
6.11887,26570
6.18324,26571
6.24662,26572
6.30902,26573
6.37041,26574
6.4308,26575
6.49017,26576
6.54851,26577
6.60582,26578
6.66208,26579
6.71728,26580
6.77142,26581
6.82449,26582
6.87648,26583
6.92738,26584
6.97718,26585
7.02588,26586
7.07346,26587
7.11993,26588
7.16526,26589
7.20947,26590
7.25253,26591
7.29444,26592
7.3352,26593
7.37479,26594
7.41322,26595
7.45048,26596
7.48655,26597
7.52144,26598
7.55514,26599
7.58764,26600
7.61894,26601
7.64904,26602
7.67792,26603
7.70559,26604
7.73204,26605
7.75726,26606
7.78126,26607
7.80402,26608
7.82555,26609
7.84583,26610
7.86488,26611
7.88268,26612
7.89923,26613
7.91454,26614
7.92858,26615
7.94138,26616
7.95291,26617
7.96319,26618
7.9722,26619
7.97996,26620
7.98645,26621
7.99167,26622
7.99563,26623
7.99832,26624
7.99975,26625
7.99991,26626
7.99881,26627
7.99643,26628
7.99279,26629
7.98789,26630
7.98172,26631
7.97429,26632
7.96559,26633
7.95563,26634
7.94442,26635
7.93194,26636
7.91821,26637
7.90323,26638
7.88699,26639
7.8695,26640
7.85077,26641
7.8308,26642
7.80959,26643
7.78714,26644
7.76345,26645
7.73854,26646
7.7124,26647
7.68504,26648
7.65647,26649
7.62668,26650
7.59568,26651
7.56348,26652
7.53009,26653
7.4955,26654
7.45972,26655
7.42276,26656
7.38463,26657
7.34533,26658
7.30487,26659
7.26325,26660
7.22047,26661
7.17656,26662
7.13151,26663
7.08533,26664
7.03803,26665
6.98961,26666
6.94009,26667
6.88947,26668
6.83775,26669
6.78496,26670
6.73109,26671
6.67615,26672
6.62016,26673
6.56312,26674
6.50504,26675
6.44593,26676
6.3858,26677
6.32466,26678
6.26251,26679
6.19938,26680
6.13526,26681
6.07017,26682
6.00412,26683
5.93712,26684
5.86918,26685
5.80031,26686
5.73053,26687
5.65983,26688
5.58824,26689
5.51576,26690
5.44241,26691
5.3682,26692
5.29314,26693
5.21724,26694
5.14051,26695
5.06298,26696
4.98463,26697
4.9055,26698
4.8256,26699
4.74492,26700
4.6635,26701
4.58134,26702
4.49845,26703
4.41486,26704
4.33056,26705
4.24557,26706
4.15992,26707
4.0736,26708
3.98664,26709
3.89905,26710
3.81085,26711
3.72203,26712
3.63263,26713
3.54266,26714
3.45212,26715
3.36104,26716
3.26942,26717
3.17729,26718
3.08465,26719
2.99153,26720
2.89793,26721
2.80387,26722
2.70937,26723
2.61444,26724
2.51909,26725
2.42335,26726
2.32722,26727
2.23073,26728
2.13388,26729
2.03669,26730
1.93918,26731
1.84137,26732
1.74326,26733
1.64487,26734
1.54623,26735
1.44734,26736
1.34822,26737
1.24889,26738
1.14936,26739
1.04965,26740
0.949772,26741
0.849744,26742
0.749582,26743
0.6493,26744
0.548916,26745
0.448445,26746
0.347903,26747
0.247306,26748
0.14667,26749
0.0460103,26750
-0.0546566,26751
-0.155315,26752
-0.255948,26753
-0.356541,26754
-0.457078,26755
-0.557542,26756
-0.657918,26757
-0.75819,26758
-0.858341,26759
-0.958357,26760
-1.05822,26761
-1.15792,26762
-1.25743,26763
-1.35674,26764
-1.45584,26765
-1.55471,26766
-1.65334,26767
-1.7517,26768
-1.84978,26769
-1.94757,26770
-2.04505,26771
-2.14221,26772
-2.23903,26773
-2.33549,26774
-2.43159,26775
-2.5273,26776
-2.62261,26777
-2.7175,26778
-2.81197,26779
-2.90598,26780
-2.99954,26781
-3.09263,26782
-3.18522,26783
-3.27731,26784
-3.36888,26785
-3.45992,26786
-3.55041,26787
-3.64034,26788
-3.72969,26789
-3.81845,26790
-3.9066,26791
-3.99414,26792
-4.08104,26793
-4.1673,26794
-4.2529,26795
-4.33783,26796
-4.42206,26797
-4.5056,26798
-4.58843,26799
-4.67052,26800
-4.75188,26801
-4.83249,26802
-4.91233,26803
-4.99139,26804
-5.06967,26805
-5.14714,26806
-5.22379,26807
-5.29962,26808
-5.37461,26809
-5.44875,26810
-5.52202,26811
-5.59442,26812
-5.66594,26813
-5.73656,26814
-5.80626,26815
-5.87505,26816
-5.94291,26817
-6.00983,26818
-6.0758,26819
-6.14081,26820
-6.20484,26821
-6.26789,26822
-6.32995,26823
-6.391,26824
-6.45105,26825
-6.51007,26826
-6.56806,26827
-6.62501,26828
-6.68091,26829
-6.73576,26830
-6.78954,26831
-6.84224,26832
-6.89386,26833
-6.94439,26834
-6.99381,26835
-7.04213,26836
-7.08934,26837
-7.13542,26838
-7.18038,26839
-7.22419,26840
-7.26687,26841
-7.30839,26842
-7.34875,26843
-7.38795,26844
-7.42599,26845
-7.46284,26846
-7.49851,26847
-7.533,26848
-7.5663,26849
-7.59839,26850
-7.62928,26851
-7.65897,26852
-7.68744,26853
-7.71469,26854
-7.74073,26855
-7.76553,26856
-7.78911,26857
-7.81146,26858
-7.83256,26859
-7.85243,26860
-7.87106,26861
-7.88843,26862
-7.90456,26863
-7.91944,26864
-7.93306,26865
-7.94543,26866
-7.95654,26867
-7.96639,26868
-7.97497,26869
-7.9823,26870
-7.98836,26871
-7.99316,26872
-7.99669,26873
-7.99895,26874
-7.99995,26875
-7.99968,26876
-7.99814,26877
-7.99534,26878
-7.99127,26879
-7.98594,26880
-7.97934,26881
-7.97148,26882
-7.96236,26883
-7.95197,26884
-7.94033,26885
-7.92743,26886
-7.91327,26887
-7.89786,26888
-7.8812,26889
-7.86329,26890
-7.84414,26891
-7.82375,26892
-7.80211,26893
-7.77924,26894
-7.75514,26895
-7.72981,26896
-7.70326,26897
-7.67549,26898
-7.6465,26899
-7.6163,26900
-7.5849,26901
-7.55229,26902
-7.51849,26903
-7.4835,26904
-7.44732,26905
-7.40997,26906
-7.37144,26907
-7.33174,26908
-7.29088,26909
-7.24887,26910
-7.20571,26911
-7.16141,26912
-7.11598,26913
-7.06942,26914
-7.02174,26915
-6.97294,26916
-6.92305,26917
-6.87206,26918
-6.81997,26919
-6.76681,26920
-6.71258,26921
-6.65729,26922
-6.60094,26923
-6.54354,26924
-6.48511,26925
-6.42565,26926
-6.36518,26927
-6.3037,26928
-6.24122,26929
-6.17775,26930
-6.1133,26931
-6.04789,26932
-5.98151,26933
-5.91419,26934
-5.84594,26935
-5.77675,26936
-5.70666,26937
-5.63566,26938
-5.56376,26939
-5.49099,26940
-5.41735,26941
-5.34285,26942
-5.2675,26943
-5.19132,26944
-5.11432,26945
-5.0365,26946
-4.95789,26947
-4.8785,26948
-4.79833,26949
-4.7174,26950
-4.63573,26951
-4.55332,26952
-4.47019,26953
-4.38635,26954
-4.30182,26955
-4.21661,26956
-4.13073,26957
-4.04419,26958
-3.95702,26959
-3.86922,26960
-3.7808,26961
-3.69179,26962
-3.60219,26963
-3.51202,26964
-3.4213,26965
-3.33003,26966
-3.23824,26967
-3.14594,26968
-3.05313,26969
-2.95984,26970
-2.86609,26971
-2.77188,26972
-2.67723,26973
-2.58216,26974
-2.48668,26975
-2.3908,26976
-2.29455,26977
-2.19793,26978
-2.10096,26979
-2.00367,26980
-1.90605,26981
-1.80813,26982
-1.70993,26983
-1.61146,26984
-1.51273,26985
-1.41376,26986
-1.31457,26987
-1.21517,26988
-1.11557,26989
-1.0158,26990
-0.915874,26991
-0.815799,26992
-0.715594,26993
-0.615276,26994
-0.514861,26995
-0.414364,26996
-0.313801,26997
-0.213189,26998
-0.112543,26999
-0.0118795,27000
0.0887862,27001
0.189438,27002
0.290059,27003
0.390635,27004
0.491149,27005
0.591585,27006
0.691927,27007
0.79216,27008
0.892268,27009
0.992234,27010
1.09204,27011
1.19168,27012
1.29113,27013
1.39037,27014
1.48939,27015
1.58818,27016
1.68671,27017
1.78498,27018
1.88297,27019
1.98066,27020
2.07803,27021
2.17508,27022
2.27178,27023
2.36812,27024
2.46408,27025
2.55966,27026
2.65483,27027
2.74958,27028
2.84389,27029
2.93776,27030
3.03116,27031
3.12408,27032
3.2165,27033
3.30842,27034
3.39981,27035
3.49066,27036
3.58096,27037
3.67069,27038
3.75985,27039
3.8484,27040
3.93635,27041
4.02368,27042
4.11036,27043
4.1964,27044
4.28177,27045
4.36646,27046
4.45047,27047
4.53376,27048
4.61634,27049
4.69819,27050
4.7793,27051
4.85965,27052
4.93922,27053
5.01802,27054
5.09602,27055
5.17322,27056
5.24959,27057
5.32514,27058
5.39984,27059
5.47369,27060
5.54667,27061
5.61877,27062
5.68998,27063
5.76029,27064
5.82969,27065
5.89817,27066
5.96571,27067
6.03231,27068
6.09795,27069
6.16263,27070
6.22633,27071
6.28904,27072
6.35076,27073
6.41147,27074
6.47117,27075
6.52985,27076
6.58749,27077
6.64408,27078
6.69963,27079
6.75411,27080
6.80752,27081
6.85986,27082
6.91111,27083
6.96127,27084
7.01032,27085
7.05826,27086
7.10509,27087
7.15079,27088
7.19536,27089
7.23879,27090
7.28107,27091
7.3222,27092
7.36217,27093
7.40098,27094
7.43861,27095
7.47507,27096
7.51034,27097
7.54442,27098
7.57731,27099
7.609,27100
7.63948,27101
7.66876,27102
7.69682,27103
7.72366,27104
7.74928,27105
7.77367,27106
7.79683,27107
7.81875,27108
7.83944,27109
7.85889,27110
7.87709,27111
7.89404,27112
7.90975,27113
7.9242,27114
7.9374,27115
7.94934,27116
7.96002,27117
7.96944,27118
7.9776,27119
7.9845,27120
7.99013,27121
7.99449,27122
7.9976,27123
7.99943,27124
8,27125
7.9993,27126
7.99733,27127
7.9941,27128
7.98961,27129
7.98384,27130
7.97682,27131
7.96853,27132
7.95898,27133
7.94816,27134
7.93609,27135
7.92277,27136
7.90819,27137
7.89235,27138
7.87527,27139
7.85694,27140
7.83737,27141
7.81655,27142
7.7945,27143
7.77121,27144
7.74669,27145
7.72095,27146
7.69398,27147
7.6658,27148
7.6364,27149
7.60579,27150
7.57398,27151
7.54097,27152
7.50676,27153
7.47137,27154
7.43479,27155
7.39704,27156
7.35811,27157
7.31802,27158
7.27677,27159
7.23437,27160
7.19082,27161
7.14614,27162
7.10032,27163
7.05338,27164
7.00532,27165
6.95615,27166
6.90588,27167
6.85452,27168
6.80207,27169
6.74855,27170
6.69395,27171
6.6383,27172
6.58159,27173
6.52385,27174
6.46507,27175
6.40526,27176
6.34445,27177
6.28262,27178
6.21981,27179
6.15601,27180
6.09123,27181
6.02549,27182
5.95879,27183
5.89115,27184
5.82258,27185
5.75309,27186
5.68269,27187
5.61138,27188
5.53919,27189
5.46612,27190
5.39218,27191
5.31739,27192
5.24176,27193
5.1653,27194
5.08802,27195
5.00994,27196
4.93106,27197
4.8514,27198
4.77098,27199
4.68979,27200
4.60787,27201
4.52521,27202
4.44184,27203
4.35777,27204
4.27301,27205
4.18756,27206
4.10146,27207
4.01471,27208
3.92732,27209
3.83931,27210
3.75069,27211
3.66148,27212
3.57168,27213
3.48133,27214
3.39042,27215
3.29897,27216
3.207,27217
3.11453,27218
3.02156,27219
2.92811,27220
2.8342,27221
2.73984,27222
2.64504,27223
2.54983,27224
2.45421,27225
2.35821,27226
2.26183,27227
2.16509,27228
2.06801,27229
1.97061,27230
1.87289,27231
1.77487,27232
1.67657,27233
1.57801,27234
1.4792,27235
1.38015,27236
1.28089,27237
1.18142,27238
1.08177,27239
0.981941,27240
0.881959,27241
0.781838,27242
0.681594,27243
0.581241,27244
0.480796,27245
0.380275,27246
0.279694,27247
0.179068,27248
0.0784147,27249
-0.0222515,27250
-0.122914,27251
-0.223557,27252
-0.324165,27253
-0.424722,27254
-0.525211,27255
-0.625617,27256
-0.725924,27257
-0.826116,27258
-0.926177,27259
-1.02609,27260
-1.12584,27261
-1.22542,27262
-1.3248,27263
-1.42397,27264
-1.52291,27265
-1.62162,27266
-1.72006,27267
-1.81824,27268
-1.91612,27269
-2.01371,27270
-2.11097,27271
-2.2079,27272
-2.30448,27273
-2.4007,27274
-2.49653,27275
-2.59197,27276
-2.687,27277
-2.78161,27278
-2.87577,27279
-2.96948,27280
-3.06272,27281
-3.15547,27282
-3.24772,27283
-3.33946,27284
-3.43067,27285
-3.52134,27286
-3.61145,27287
-3.70099,27288
-3.78994,27289
-3.87829,27290
-3.96603,27291
-4.05314,27292
-4.13961,27293
-4.22542,27294
-4.31056,27295
-4.39502,27296
-4.47879,27297
-4.56184,27298
-4.64418,27299
-4.72578,27300
-4.80663,27301
-4.88671,27302
-4.96603,27303
-5.04456,27304
-5.12229,27305
-5.19921,27306
-5.2753,27307
-5.35056,27308
-5.42498,27309
-5.49853,27310
-5.57121,27311
-5.64301,27312
-5.71392,27313
-5.78392,27314
-5.85301,27315
-5.92117,27316
-5.9884,27317
-6.05467,27318
-6.11999,27319
-6.18433,27320
-6.2477,27321
-6.31008,27322
-6.37146,27323
-6.43183,27324
-6.49118,27325
-6.5495,27326
-6.60679,27327
-6.66303,27328
-6.71822,27329
-6.77234,27330
-6.82539,27331
-6.87736,27332
-6.92824,27333
-6.97802,27334
-7.0267,27335
-7.07427,27336
-7.12071,27337
-7.16603,27338
-7.21021,27339
-7.25325,27340
-7.29515,27341
-7.33589,27342
-7.37546,27343
-7.41387,27344
-7.45111,27345
-7.48716,27346
-7.52203,27347
-7.55571,27348
-7.58819,27349
-7.61947,27350
-7.64954,27351
-7.67841,27352
-7.70605,27353
-7.73248,27354
-7.75768,27355
-7.78166,27356
-7.8044,27357
-7.8259,27358
-7.84617,27359
-7.8652,27360
-7.88298,27361
-7.89951,27362
-7.91479,27363
-7.92881,27364
-7.94158,27365
-7.9531,27366
-7.96335,27367
-7.97235,27368
-7.98008,27369
-7.98655,27370
-7.99175,27371
-7.99569,27372
-7.99836,27373
-7.99976,27374
-7.9999,27375
-7.99878,27376
-7.99638,27377
-7.99272,27378
-7.98779,27379
-7.9816,27380
-7.97415,27381
-7.96543,27382
-7.95545,27383
-7.94421,27384
-7.93172,27385
-7.91796,27386
-7.90296,27387
-7.8867,27388
-7.86919,27389
-7.85044,27390
-7.83045,27391
-7.80921,27392
-7.78674,27393
-7.76304,27394
-7.7381,27395
-7.71194,27396
-7.68456,27397
-7.65597,27398
-7.62616,27399
-7.59514,27400
-7.56292,27401
-7.5295,27402
-7.49489,27403
-7.4591,27404
-7.42212,27405
-7.38397,27406
-7.34465,27407
-7.30416,27408
-7.26252,27409
-7.21973,27410
-7.1758,27411
-7.13073,27412
-7.08453,27413
-7.03721,27414
-6.98877,27415
-6.93923,27416
-6.88859,27417
-6.83686,27418
-6.78404,27419
-6.73016,27420
-6.6752,27421
-6.61919,27422
-6.56213,27423
-6.50403,27424
-6.44491,27425
-6.38476,27426
-6.3236,27427
-6.26144,27428
-6.19829,27429
-6.13415,27430
-6.06905,27431
-6.00298,27432
-5.93597,27433
-5.86801,27434
-5.79912,27435
-5.72932,27436
-5.65861,27437
-5.587,27438
-5.51451,27439
-5.44115,27440
-5.36692,27441
-5.29185,27442
-5.21593,27443
-5.13919,27444
-5.06164,27445
-4.98328,27446
-4.90414,27447
-4.82422,27448
-4.74354,27449
-4.6621,27450
-4.57993,27451
-4.49703,27452
-4.41342,27453
-4.32911,27454
-4.24411,27455
-4.15844,27456
-4.07212,27457
-3.98515,27458
-3.89755,27459
-3.80933,27460
-3.72051,27461
-3.6311,27462
-3.54111,27463
-3.45056,27464
-3.35947,27465
-3.26785,27466
-3.1757,27467
-3.08306,27468
-2.98993,27469
-2.89632,27470
-2.80225,27471
-2.70774,27472
-2.61281,27473
-2.51746,27474
-2.42171,27475
-2.32557,27476
-2.22907,27477
-2.13222,27478
-2.03502,27479
-1.93751,27480
-1.83969,27481
-1.74157,27482
-1.64319,27483
-1.54454,27484
-1.44564,27485
-1.34652,27486
-1.24719,27487
-1.14765,27488
-1.04794,27489
-0.948059,27490
-0.848029,27491
-0.747864,27492
-0.64758,27493
-0.547195,27494
-0.446722,27495
-0.346179,27496
-0.245581,27497
-0.144944,27498
-0.0442846,27499
0.0563822,27500
0.15704,27501
0.257673,27502
0.358265,27503
0.458801,27504
0.559264,27505
0.659638,27506
0.759908,27507
0.860057,27508
0.96007,27509
1.05993,27510
1.15963,27511
1.25914,27512
1.35845,27513
1.45754,27514
1.55641,27515
1.65502,27516
1.75338,27517
1.85146,27518
1.94924,27519
2.04672,27520
2.14387,27521
2.24069,27522
2.33714,27523
2.43323,27524
2.52894,27525
2.62424,27526
2.71913,27527
2.81358,27528
2.90759,27529
3.00114,27530
3.09422,27531
3.1868,27532
3.27888,27533
3.37045,27534
3.46147,27535
3.55195,27536
3.64187,27537
3.73121,27538
3.81996,27539
3.90811,27540
3.99563,27541
4.08253,27542
4.16877,27543
4.25436,27544
4.33928,27545
4.4235,27546
4.50703,27547
4.58984,27548
4.67193,27549
4.75327,27550
4.83386,27551
4.91369,27552
4.99274,27553
5.071,27554
5.14846,27555
5.2251,27556
5.30091,27557
5.37589,27558
5.45001,27559
5.52327,27560
5.59566,27561
5.66716,27562
5.73776,27563
5.80745,27564
5.87623,27565
5.94407,27566
6.01097,27567
6.07692,27568
6.14191,27569
6.20593,27570
6.26896,27571
6.331,27572
6.39204,27573
6.45207,27574
6.51107,27575
6.56904,27576
6.62598,27577
6.68186,27578
6.73669,27579
6.79045,27580
6.84313,27581
6.89473,27582
6.94524,27583
6.99465,27584
7.04295,27585
7.09014,27586
7.1362,27587
7.18114,27588
7.22493,27589
7.26759,27590
7.30909,27591
7.34943,27592
7.38862,27593
7.42663,27594
7.46346,27595
7.49912,27596
7.53358,27597
7.56686,27598
7.59893,27599
7.6298,27600
7.65947,27601
7.68792,27602
7.71515,27603
7.74116,27604
7.76595,27605
7.78951,27606
7.81183,27607
7.83292,27608
7.85276,27609
7.87136,27610
7.88872,27611
7.90483,27612
7.91968,27613
7.93328,27614
7.94563,27615
7.95672,27616
7.96654,27617
7.97511,27618
7.98241,27619
7.98845,27620
7.99323,27621
7.99674,27622
7.99898,27623
7.99995,27624
7.99966,27625
7.99811,27626
7.99528,27627
7.99119,27628
7.98584,27629
7.97922,27630
7.97133,27631
7.96219,27632
7.95178,27633
7.94012,27634
7.92719,27635
7.91302,27636
7.89759,27637
7.8809,27638
7.86298,27639
7.8438,27640
7.82339,27641
7.80173,27642
7.77884,27643
7.75472,27644
7.72937,27645
7.7028,27646
7.675,27647
7.64599,27648
7.61577,27649
7.58435,27650
7.55172,27651
7.5179,27652
7.48289,27653
7.44669,27654
7.40932,27655
7.37077,27656
7.33105,27657
7.29017,27658
7.24814,27659
7.20496,27660
7.16064,27661
7.11519,27662
7.06861,27663
7.02091,27664
6.9721,27665
6.92218,27666
6.87117,27667
6.81907,27668
6.76589,27669
6.71164,27670
6.65633,27671
6.59996,27672
6.54255,27673
6.4841,27674
6.42463,27675
6.36413,27676
6.30263,27677
6.24014,27678
6.17665,27679
6.11219,27680
6.04676,27681
5.98037,27682
5.91303,27683
5.84476,27684
5.77556,27685
5.70545,27686
5.63443,27687
5.56252,27688
5.48974,27689
5.41608,27690
5.34156,27691
5.2662,27692
5.19001,27693
5.11299,27694
5.03516,27695
4.95654,27696
4.87713,27697
4.79695,27698
4.71601,27699
4.63432,27700
4.5519,27701
4.46876,27702
4.38491,27703
4.30037,27704
4.21514,27705
4.12925,27706
4.0427,27707
3.95552,27708
3.86771,27709
3.77928,27710
3.69026,27711
3.60065,27712
3.51047,27713
3.41974,27714
3.32846,27715
3.23666,27716
3.14435,27717
3.05154,27718
2.95824,27719
2.86448,27720
2.77026,27721
2.6756,27722
2.58052,27723
2.48504,27724
2.38915,27725
2.29289,27726
2.19627,27727
2.0993,27728
2.002,27729
1.90438,27730
1.80645,27731
1.70825,27732
1.60977,27733
1.51103,27734
1.41206,27735
1.31287,27736
1.21346,27737
1.11387,27738
1.01409,27739
0.91416,27740
0.814082,27741
0.713875,27742
0.613556,27743
0.513139,27744
0.412641,27745
0.312077,27746
0.211464,27747
0.110818,27748
0.0101538,27749
-0.0905117,27750
-0.191163,27751
-0.291784,27752
-0.392359,27753
-0.492871,27754
-0.593306,27755
-0.693647,27756
-0.793877,27757
-0.893982,27758
-0.993946,27759
-1.09375,27760
-1.19339,27761
-1.29283,27762
-1.39207,27763
-1.49109,27764
-1.58987,27765
-1.6884,27766
-1.78666,27767
-1.88465,27768
-1.98233,27769
-2.0797,27770
-2.17674,27771
-2.27343,27772
-2.36976,27773
-2.46572,27774
-2.56129,27775
-2.65646,27776
-2.7512,27777
-2.84551,27778
-2.93936,27779
-3.03275,27780
-3.12566,27781
-3.21808,27782
-3.30999,27783
-3.40137,27784
-3.49221,27785
-3.5825,27786
-3.67223,27787
-3.76137,27788
-3.84992,27789
-3.93785,27790
-4.02517,27791
-4.11184,27792
-4.19787,27793
-4.28323,27794
-4.36791,27795
-4.4519,27796
